Mesh 0: teapot:Teapot001
Vertices:
V0: P(7, 0, 12) N(-0.929377, 1e-06, -0.369132) TC(2, 2)
V12872: P(12.7296, 1.41955, 9.18192) N(-0.22393, 0.924061, 0.309786) TC(0.3, 0.54)
V12873: P(12.7296, 1.41955, 9.18192) N(-0.22393, 0.924061, 0.309786) TC(0.3, 0.54)
V12874: P(12.2615, 1.43325, 8.61525) N(-0.543689, 0.731455, 0.411553) TC(0.35, 0.45)
V12875: P(12.5141, 1.24211, 9.35736) N(-0.564956, 0.73827, 0.368487) TC(0.35, 0.54)
V12876: P(12.7296, 1.41955, 9.18192) N(-0.22393, 0.924061, 0.309786) TC(0.3, 0.54)
V12877: P(12.5141, 1.24211, 9.35736) N(-0.564956, 0.73827, 0.368487) TC(0.35, 0.54)
V12878: P(12.9946, 1.21882, 9.9885) N(-0.235623, 0.924169, 0.300656) TC(0.3, 0.63)
V12879: P(12.9946, 1.21882, 9.9885) N(-0.235623, 0.924169, 0.300656) TC(0.3, 0.63)
V12880: P(12.5141, 1.24211, 9.35736) N(-0.564956, 0.73827, 0.368487) TC(0.35, 0.54)
V12881: P(12.7605, 1.06646, 10.1032) N(-0.536271, 0.760673, 0.365774) TC(0.35, 0.63)
V12882: P(12.9946, 1.21882, 9.9885) N(-0.235623, 0.924169, 0.300656) TC(0.3, 0.63)
V12883: P(12.7605, 1.06646, 10.1032) N(-0.536271, 0.760673, 0.365774) TC(0.35, 0.63)
V12884: P(13.3367, 1.0535, 10.7533) N(-0.224099, 0.926372, 0.30268) TC(0.3, 0.72)
V12885: P(13.3367, 1.0535, 10.7533) N(-0.224099, 0.926372, 0.30268) TC(0.3, 0.72)
V12886: P(12.7605, 1.06646, 10.1032) N(-0.536271, 0.760673, 0.365774) TC(0.35, 0.63)
V12887: P(13.0691, 0.921816, 10.8166) N(-0.474811, 0.785431, 0.397054) TC(0.35, 0.72)
V12888: P(13.0691, 0.921816, 10.8166) N(-0.474811, 0.785431, 0.397054) TC(0.35, 0.72)
V12889: P(13.5087, 0.823662, 11.4609) N(-0.398489, 0.796913, 0.454022) TC(0.35, 0.81)
V12890: P(13.3367, 1.0535, 10.7533) N(-0.224099, 0.926372, 0.30268) TC(0.3, 0.72)
V12891: P(13.3367, 1.0535, 10.7533) N(-0.224099, 0.926372, 0.30268) TC(0.3, 0.72)
V12892: P(13.5087, 0.823662, 11.4609) N(-0.398489, 0.796913, 0.454022) TC(0.35, 0.81)
V12893: P(13.8319, 0.941328, 11.437) N(-0.199404, 0.929124, 0.311395) TC(0.3, 0.81)
V12894: P(13.5087, 0.823662, 11.4609) N(-0.398489, 0.796913, 0.454022) TC(0.35, 0.81)
V12895: P(14.148, 0.7875, 12) N(-0.318853, 0.790788, 0.522483) TC(0.35, 0.9)
V12896: P(13.8319, 0.941328, 11.437) N(-0.199404, 0.929124, 0.311395) TC(0.3, 0.81)
V12897: P(13.8319, 0.941328, 11.437) N(-0.199404, 0.929124, 0.311395) TC(0.3, 0.81)
V12898: P(14.148, 0.7875, 12) N(-0.318853, 0.790788, 0.522483) TC(0.35, 0.9)
V12899: P(14.556, 0.9, 12) N(-0.162924, 0.927404, 0.336716) TC(0.3, 0.9)
V12900: P(8.5, 2.079, 6.234) N(-0.054153, 0.798163, 0.600003) TC(0.35, 0)
V12901: P(8.5, 1.584, 6.696) N(-0.073301, 0.556652, 0.827506) TC(0.4, 0)
V12902: P(9.81428, 2.04284, 6.41181) N(-0.105177, 0.783076, 0.612969) TC(0.35, 0.09)
V12903: P(9.81428, 2.04284, 6.41181) N(-0.105177, 0.783076, 0.612969) TC(0.35, 0.09)
V12904: P(8.5, 1.584, 6.696) N(-0.073301, 0.556652, 0.827506) TC(0.4, 0)
V12905: P(9.7444, 1.55645, 6.83139) N(-0.158103, 0.538928, 0.827381) TC(0.4, 0.09)
V12906: P(9.81428, 2.04284, 6.41181) N(-0.105177, 0.783076, 0.612969) TC(0.35, 0.09)
V12907: P(9.7444, 1.55645, 6.83139) N(-0.158103, 0.538928, 0.827381) TC(0.4, 0.09)
V12908: P(10.7789, 1.94468, 6.7752) N(-0.210998, 0.771923, 0.59968) TC(0.35, 0.18)
V12909: P(10.7789, 1.94468, 6.7752) N(-0.210998, 0.771923, 0.59968) TC(0.35, 0.18)
V12910: P(9.7444, 1.55645, 6.83139) N(-0.158103, 0.538928, 0.827381) TC(0.4, 0.09)
V12911: P(10.6633, 1.48166, 7.1448) N(-0.335999, 0.522515, 0.783635) TC(0.4, 0.18)
V12912: P(10.7789, 1.94468, 6.7752) N(-0.210998, 0.771923, 0.59968) TC(0.35, 0.18)
V12913: P(10.6633, 1.48166, 7.1448) N(-0.335999, 0.522515, 0.783635) TC(0.4, 0.18)
V12914: P(11.4625, 1.80004, 7.28781) N(-0.340153, 0.758857, 0.555366) TC(0.35, 0.27)
V12915: P(11.4625, 1.80004, 7.28781) N(-0.340153, 0.758857, 0.555366) TC(0.35, 0.27)
V12916: P(10.6633, 1.48166, 7.1448) N(-0.335999, 0.522515, 0.783635) TC(0.4, 0.18)
V12917: P(11.3194, 1.37145, 7.60239) N(-0.531922, 0.500591, 0.682984) TC(0.4, 0.27)
V12918: P(11.4625, 1.80004, 7.28781) N(-0.340153, 0.758857, 0.555366) TC(0.35, 0.27)
V12919: P(11.3194, 1.37145, 7.60239) N(-0.531922, 0.500591, 0.682984) TC(0.4, 0.27)
V12920: P(11.9339, 1.62439, 7.91328) N(-0.463653, 0.742066, 0.484111) TC(0.35, 0.36)
V12921: P(11.9339, 1.62439, 7.91328) N(-0.463653, 0.742066, 0.484111) TC(0.35, 0.36)
V12922: P(11.3194, 1.37145, 7.60239) N(-0.531922, 0.500591, 0.682984) TC(0.4, 0.27)
V12923: P(11.7753, 1.23763, 8.17032) N(-0.690702, 0.474479, 0.54571) TC(0.4, 0.36)
V12924: P(11.9339, 1.62439, 7.91328) N(-0.463653, 0.742066, 0.484111) TC(0.35, 0.36)
V12925: P(11.7753, 1.23763, 8.17032) N(-0.690702, 0.474479, 0.54571) TC(0.4, 0.36)
V12926: P(12.2615, 1.43325, 8.61525) N(-0.543689, 0.731455, 0.411553) TC(0.35, 0.45)
V12927: P(12.2615, 1.43325, 8.61525) N(-0.543689, 0.731455, 0.411553) TC(0.35, 0.45)
V12928: P(11.7753, 1.23763, 8.17032) N(-0.690702, 0.474479, 0.54571) TC(0.4, 0.36)
V12929: P(12.0935, 1.092, 8.81475) N(-0.777241, 0.462141, 0.426992) TC(0.4, 0.45)
V12930: P(12.2615, 1.43325, 8.61525) N(-0.543689, 0.731455, 0.411553) TC(0.35, 0.45)
V12931: P(12.0935, 1.092, 8.81475) N(-0.777241, 0.462141, 0.426992) TC(0.4, 0.45)
V12932: P(12.5141, 1.24211, 9.35736) N(-0.564956, 0.73827, 0.368487) TC(0.35, 0.54)
V12933: P(12.5141, 1.24211, 9.35736) N(-0.564956, 0.73827, 0.368487) TC(0.35, 0.54)
V12934: P(12.0935, 1.092, 8.81475) N(-0.777241, 0.462141, 0.426992) TC(0.4, 0.45)
V12935: P(12.3367, 0.946368, 9.50184) N(-0.797748, 0.477308, 0.368478) TC(0.4, 0.54)
V12936: P(12.5141, 1.24211, 9.35736) N(-0.564956, 0.73827, 0.368487) TC(0.35, 0.54)
V12937: P(12.3367, 0.946368, 9.50184) N(-0.797748, 0.477308, 0.368478) TC(0.4, 0.54)
V12938: P(12.7605, 1.06646, 10.1032) N(-0.536271, 0.760673, 0.365774) TC(0.35, 0.63)
V12939: P(12.7605, 1.06646, 10.1032) N(-0.536271, 0.760673, 0.365774) TC(0.35, 0.63)
V12940: P(12.3367, 0.946368, 9.50184) N(-0.797748, 0.477308, 0.368478) TC(0.4, 0.54)
V12941: P(12.5676, 0.812544, 10.1978) N(-0.768095, 0.516913, 0.37793) TC(0.4, 0.63)
V12942: P(12.7605, 1.06646, 10.1032) N(-0.536271, 0.760673, 0.365774) TC(0.35, 0.63)
V12943: P(12.5676, 0.812544, 10.1978) N(-0.768095, 0.516913, 0.37793) TC(0.4, 0.63)
V12944: P(13.0691, 0.921816, 10.8166) N(-0.474811, 0.785431, 0.397054) TC(0.35, 0.72)
V12945: P(13.0691, 0.921816, 10.8166) N(-0.474811, 0.785431, 0.397054) TC(0.35, 0.72)
V12946: P(12.5676, 0.812544, 10.1978) N(-0.768095, 0.516913, 0.37793) TC(0.4, 0.63)
V12947: P(12.8487, 0.702336, 10.8686) N(-0.696355, 0.563359, 0.444652) TC(0.4, 0.72)
V12948: P(12.8487, 0.702336, 10.8686) N(-0.696355, 0.563359, 0.444652) TC(0.4, 0.72)
V12949: P(13.2426, 0.627552, 11.4807) N(-0.588841, 0.589765, 0.552669) TC(0.4, 0.81)
V12950: P(13.0691, 0.921816, 10.8166) N(-0.474811, 0.785431, 0.397054) TC(0.35, 0.72)
V12951: P(13.0691, 0.921816, 10.8166) N(-0.474811, 0.785431, 0.397054) TC(0.35, 0.72)
V12952: P(13.2426, 0.627552, 11.4807) N(-0.588841, 0.589765, 0.552669) TC(0.4, 0.81)
V12953: P(13.5087, 0.823662, 11.4609) N(-0.398489, 0.796913, 0.454022) TC(0.35, 0.81)
V12954: P(13.2426, 0.627552, 11.4807) N(-0.588841, 0.589765, 0.552669) TC(0.4, 0.81)
V12955: P(13.812, 0.6, 12) N(-0.469093, 0.587746, 0.659171) TC(0.4, 0.9)
V12956: P(13.5087, 0.823662, 11.4609) N(-0.398489, 0.796913, 0.454022) TC(0.35, 0.81)
V12957: P(13.5087, 0.823662, 11.4609) N(-0.398489, 0.796913, 0.454022) TC(0.35, 0.81)
V12958: P(13.812, 0.6, 12) N(-0.469093, 0.587746, 0.659171) TC(0.4, 0.9)
V12959: P(14.148, 0.7875, 12) N(-0.318853, 0.790788, 0.522483) TC(0.35, 0.9)
V12960: P(8.5, 1.584, 6.696) N(-0.073301, 0.556652, 0.827506) TC(0.4, 0)
V12961: P(8.5, 0.890999, 7.0095) N(-0.080067, 0.274266, 0.958315) TC(0.45, 0)
V12962: P(9.7444, 1.55645, 6.83139) N(-0.158103, 0.538928, 0.827381) TC(0.4, 0.09)
V12963: P(9.7444, 1.55645, 6.83139) N(-0.158103, 0.538928, 0.827381) TC(0.4, 0.09)
V12964: P(8.5, 0.890999, 7.0095) N(-0.080067, 0.274266, 0.958315) TC(0.45, 0)
V12965: P(9.69697, 0.875501, 7.11611) N(-0.183359, 0.263212, 0.947153) TC(0.45, 0.09)
V12966: P(9.7444, 1.55645, 6.83139) N(-0.158103, 0.538928, 0.827381) TC(0.4, 0.09)
V12967: P(9.69697, 0.875501, 7.11611) N(-0.183359, 0.263212, 0.947153) TC(0.45, 0.09)
V12968: P(10.6633, 1.48166, 7.1448) N(-0.335999, 0.522515, 0.783635) TC(0.4, 0.18)
V12969: P(10.6633, 1.48166, 7.1448) N(-0.335999, 0.522515, 0.783635) TC(0.4, 0.18)
V12970: P(9.69697, 0.875501, 7.11611) N(-0.183359, 0.263212, 0.947153) TC(0.45, 0.09)
V12971: P(10.5849, 0.833435, 7.3956) N(-0.403718, 0.25144, 0.879653) TC(0.45, 0.18)
V12972: P(10.6633, 1.48166, 7.1448) N(-0.335999, 0.522515, 0.783635) TC(0.4, 0.18)
V12973: P(10.5849, 0.833435, 7.3956) N(-0.403718, 0.25144, 0.879653) TC(0.45, 0.18)
V12974: P(11.3194, 1.37145, 7.60239) N(-0.531922, 0.500591, 0.682984) TC(0.4, 0.27)
V12975: P(11.3194, 1.37145, 7.60239) N(-0.531922, 0.500591, 0.682984) TC(0.4, 0.27)
V12976: P(10.5849, 0.833435, 7.3956) N(-0.403718, 0.25144, 0.879653) TC(0.45, 0.18)
V12977: P(11.2223, 0.771443, 7.81586) N(-0.631885, 0.235377, 0.738458) TC(0.45, 0.27)
V12978: P(11.3194, 1.37145, 7.60239) N(-0.531922, 0.500591, 0.682984) TC(0.4, 0.27)
V12979: P(11.2223, 0.771443, 7.81586) N(-0.631885, 0.235377, 0.738458) TC(0.45, 0.27)
V12980: P(11.7753, 1.23763, 8.17032) N(-0.690702, 0.474479, 0.54571) TC(0.4, 0.36)
V12981: P(11.7753, 1.23763, 8.17032) N(-0.690702, 0.474479, 0.54571) TC(0.4, 0.36)
V12982: P(11.2223, 0.771443, 7.81586) N(-0.631885, 0.235377, 0.738458) TC(0.45, 0.27)
V12983: P(11.6676, 0.696167, 8.34474) N(-0.800177, 0.217392, 0.558979) TC(0.45, 0.36)
V12984: P(11.7753, 1.23763, 8.17032) N(-0.690702, 0.474479, 0.54571) TC(0.4, 0.36)
V12985: P(11.6676, 0.696167, 8.34474) N(-0.800177, 0.217392, 0.558979) TC(0.45, 0.36)
V12986: P(12.0935, 1.092, 8.81475) N(-0.777241, 0.462141, 0.426992) TC(0.4, 0.45)
V12987: P(12.0935, 1.092, 8.81475) N(-0.777241, 0.462141, 0.426992) TC(0.4, 0.45)
V12988: P(11.6676, 0.696167, 8.34474) N(-0.800177, 0.217392, 0.558979) TC(0.45, 0.36)
V12989: P(11.9795, 0.614249, 8.95012) N(-0.886086, 0.209414, 0.413518) TC(0.45, 0.45)
V12990: P(12.0935, 1.092, 8.81475) N(-0.777241, 0.462141, 0.426992) TC(0.4, 0.45)
V12991: P(11.9795, 0.614249, 8.95012) N(-0.886086, 0.209414, 0.413518) TC(0.45, 0.45)
V12992: P(12.3367, 0.946368, 9.50184) N(-0.797748, 0.477308, 0.368478) TC(0.4, 0.54)
V12993: P(12.3367, 0.946368, 9.50184) N(-0.797748, 0.477308, 0.368478) TC(0.4, 0.54)
V12994: P(11.9795, 0.614249, 8.95012) N(-0.886086, 0.209414, 0.413518) TC(0.45, 0.45)
V12995: P(12.2164, 0.532332, 9.59988) N(-0.912579, 0.219369, 0.345074) TC(0.45, 0.54)
V12996: P(12.3367, 0.946368, 9.50184) N(-0.797748, 0.477308, 0.368478) TC(0.4, 0.54)
V12997: P(12.2164, 0.532332, 9.59988) N(-0.912579, 0.219369, 0.345074) TC(0.45, 0.54)
V12998: P(12.5676, 0.812544, 10.1978) N(-0.768095, 0.516913, 0.37793) TC(0.4, 0.63)
V12999: P(12.5676, 0.812544, 10.1978) N(-0.768095, 0.516913, 0.37793) TC(0.4, 0.63)
V13000: P(12.2164, 0.532332, 9.59988) N(-0.912579, 0.219369, 0.345074) TC(0.45, 0.54)
V13001: P(12.4367, 0.457056, 10.2619) N(-0.89935, 0.246811, 0.360908) TC(0.45, 0.63)
V13002: P(12.5676, 0.812544, 10.1978) N(-0.768095, 0.516913, 0.37793) TC(0.4, 0.63)
V13003: P(12.4367, 0.457056, 10.2619) N(-0.89935, 0.246811, 0.360908) TC(0.45, 0.63)
V13004: P(12.8487, 0.702336, 10.8686) N(-0.696355, 0.563359, 0.444652) TC(0.4, 0.72)
V13005: P(12.8487, 0.702336, 10.8686) N(-0.696355, 0.563359, 0.444652) TC(0.4, 0.72)
V13006: P(12.4367, 0.457056, 10.2619) N(-0.89935, 0.246811, 0.360908) TC(0.45, 0.63)
V13007: P(12.6991, 0.395064, 10.904) N(-0.844912, 0.282695, 0.454101) TC(0.45, 0.72)
V13008: P(12.6991, 0.395064, 10.904) N(-0.844912, 0.282695, 0.454101) TC(0.45, 0.72)
V13009: P(13.062, 0.352998, 11.4941) N(-0.734698, 0.307624, 0.604637) TC(0.45, 0.81)
V13010: P(12.8487, 0.702336, 10.8686) N(-0.696355, 0.563359, 0.444652) TC(0.4, 0.72)
V13011: P(12.8487, 0.702336, 10.8686) N(-0.696355, 0.563359, 0.444652) TC(0.4, 0.72)
V13012: P(13.062, 0.352998, 11.4941) N(-0.734698, 0.307624, 0.604637) TC(0.45, 0.81)
V13013: P(13.2426, 0.627552, 11.4807) N(-0.588841, 0.589765, 0.552669) TC(0.4, 0.81)
V13014: P(13.062, 0.352998, 11.4941) N(-0.734698, 0.307624, 0.604637) TC(0.45, 0.81)
V13015: P(13.584, 0.3375, 12) N(-0.5917, 0.312124, 0.743283) TC(0.45, 0.9)
V13016: P(13.2426, 0.627552, 11.4807) N(-0.588841, 0.589765, 0.552669) TC(0.4, 0.81)
V13017: P(13.2426, 0.627552, 11.4807) N(-0.588841, 0.589765, 0.552669) TC(0.4, 0.81)
V13018: P(13.584, 0.3375, 12) N(-0.5917, 0.312124, 0.743283) TC(0.45, 0.9)
V13019: P(13.812, 0.6, 12) N(-0.469093, 0.587746, 0.659171) TC(0.4, 0.9)
V13020: P(8.5, 0.890999, 7.0095) N(-0.080067, 0.274266, 0.958315) TC(0.45, 0)
V13021: P(8.5, 0, 7.125) N(-0.082893, 0.001637, 0.996557) TC(0.5, 0)
V13022: P(9.69697, 0.875501, 7.11611) N(-0.183359, 0.263212, 0.947153) TC(0.45, 0.09)
V13023: P(9.69697, 0.875501, 7.11611) N(-0.183359, 0.263212, 0.947153) TC(0.45, 0.09)
V13024: P(8.5, 0, 7.125) N(-0.082893, 0.001637, 0.996557) TC(0.5, 0)
V13025: P(9.6795, 0, 7.221) N(-0.188925, 0.001336, 0.981991) TC(0.5, 0.09)
V13026: P(9.69697, 0.875501, 7.11611) N(-0.183359, 0.263212, 0.947153) TC(0.45, 0.09)
V13027: P(9.6795, 0, 7.221) N(-0.188925, 0.001336, 0.981991) TC(0.5, 0.09)
V13028: P(10.5849, 0.833435, 7.3956) N(-0.403718, 0.25144, 0.879653) TC(0.45, 0.18)
V13029: P(10.5849, 0.833435, 7.3956) N(-0.403718, 0.25144, 0.879653) TC(0.45, 0.18)
V13030: P(9.6795, 0, 7.221) N(-0.188925, 0.001336, 0.981991) TC(0.5, 0.09)
V13031: P(10.556, 0, 7.488) N(-0.422489, 0.00066, 0.906368) TC(0.5, 0.18)
V13032: P(10.5849, 0.833435, 7.3956) N(-0.403718, 0.25144, 0.879653) TC(0.45, 0.18)
V13033: P(10.556, 0, 7.488) N(-0.422489, 0.00066, 0.906368) TC(0.5, 0.18)
V13034: P(11.2223, 0.771443, 7.81586) N(-0.631885, 0.235377, 0.738458) TC(0.45, 0.27)
V13035: P(11.2223, 0.771443, 7.81586) N(-0.631885, 0.235377, 0.738458) TC(0.45, 0.27)
V13036: P(10.556, 0, 7.488) N(-0.422489, 0.00066, 0.906368) TC(0.5, 0.18)
V13037: P(11.1865, 0, 7.8945) N(-0.659398, -8.8e-05, 0.751794) TC(0.5, 0.27)
V13038: P(11.2223, 0.771443, 7.81586) N(-0.631885, 0.235377, 0.738458) TC(0.45, 0.27)
V13039: P(11.1865, 0, 7.8945) N(-0.659398, -8.8e-05, 0.751794) TC(0.5, 0.27)
V13040: P(11.6676, 0.696167, 8.34474) N(-0.800177, 0.217392, 0.558979) TC(0.45, 0.36)
V13041: P(11.6676, 0.696167, 8.34474) N(-0.800177, 0.217392, 0.558979) TC(0.45, 0.36)
V13042: P(11.1865, 0, 7.8945) N(-0.659398, -8.8e-05, 0.751794) TC(0.5, 0.27)
V13043: P(11.628, 0, 8.409) N(-0.829029, -0.000852, 0.559205) TC(0.5, 0.36)
V13044: P(11.6676, 0.696167, 8.34474) N(-0.800177, 0.217392, 0.558979) TC(0.45, 0.36)
V13045: P(11.628, 0, 8.409) N(-0.829029, -0.000852, 0.559205) TC(0.5, 0.36)
V13046: P(11.9795, 0.614249, 8.95012) N(-0.886086, 0.209414, 0.413518) TC(0.45, 0.45)
V13047: P(11.9795, 0.614249, 8.95012) N(-0.886086, 0.209414, 0.413518) TC(0.45, 0.45)
V13048: P(11.628, 0, 8.409) N(-0.829029, -0.000852, 0.559205) TC(0.5, 0.36)
V13049: P(11.9375, 0, 9) N(-0.914054, -0.001652, 0.40559) TC(0.5, 0.45)
V13050: P(11.9795, 0.614249, 8.95012) N(-0.886086, 0.209414, 0.413518) TC(0.45, 0.45)
V13051: P(11.9375, 0, 9) N(-0.914054, -0.001652, 0.40559) TC(0.5, 0.45)
V13052: P(12.2164, 0.532332, 9.59988) N(-0.912579, 0.219369, 0.345074) TC(0.45, 0.54)
V13053: P(12.2164, 0.532332, 9.59988) N(-0.912579, 0.219369, 0.345074) TC(0.45, 0.54)
V13054: P(11.9375, 0, 9) N(-0.914054, -0.001652, 0.40559) TC(0.5, 0.45)
V13055: P(12.172, 0, 9.636) N(-0.942779, -0.002578, 0.333409) TC(0.5, 0.54)
V13056: P(12.2164, 0.532332, 9.59988) N(-0.912579, 0.219369, 0.345074) TC(0.45, 0.54)
V13057: P(12.172, 0, 9.636) N(-0.942779, -0.002578, 0.333409) TC(0.5, 0.54)
V13058: P(12.4367, 0.457056, 10.2619) N(-0.89935, 0.246811, 0.360908) TC(0.45, 0.63)
V13059: P(12.4367, 0.457056, 10.2619) N(-0.89935, 0.246811, 0.360908) TC(0.45, 0.63)
V13060: P(12.172, 0, 9.636) N(-0.942779, -0.002578, 0.333409) TC(0.5, 0.54)
V13061: P(12.3885, 0, 10.2855) N(-0.936791, -0.003638, 0.349872) TC(0.5, 0.63)
V13062: P(12.4367, 0.457056, 10.2619) N(-0.89935, 0.246811, 0.360908) TC(0.45, 0.63)
V13063: P(12.3885, 0, 10.2855) N(-0.936791, -0.003638, 0.349872) TC(0.5, 0.63)
V13064: P(12.6991, 0.395064, 10.904) N(-0.844912, 0.282695, 0.454101) TC(0.45, 0.72)
V13065: P(12.6991, 0.395064, 10.904) N(-0.844912, 0.282695, 0.454101) TC(0.45, 0.72)
V13066: P(12.3885, 0, 10.2855) N(-0.936791, -0.003638, 0.349872) TC(0.5, 0.63)
V13067: P(12.644, 0, 10.917) N(-0.892658, -0.004581, 0.450711) TC(0.5, 0.72)
V13068: P(12.644, 0, 10.917) N(-0.892658, -0.004581, 0.450711) TC(0.5, 0.72)
V13069: P(12.9955, 0, 11.499) N(-0.787627, -0.00489, 0.616133) TC(0.5, 0.81)
V13070: P(12.6991, 0.395064, 10.904) N(-0.844912, 0.282695, 0.454101) TC(0.45, 0.72)
V13071: P(12.6991, 0.395064, 10.904) N(-0.844912, 0.282695, 0.454101) TC(0.45, 0.72)
V13072: P(12.9955, 0, 11.499) N(-0.787627, -0.00489, 0.616133) TC(0.5, 0.81)
V13073: P(13.062, 0.352998, 11.4941) N(-0.734698, 0.307624, 0.604637) TC(0.45, 0.81)
V13074: P(12.9955, 0, 11.499) N(-0.787627, -0.00489, 0.616133) TC(0.5, 0.81)
V13075: P(13.5, 0, 12) N(-0.641391, -0.003842, 0.767204) TC(0.5, 0.9)
V13076: P(13.062, 0.352998, 11.4941) N(-0.734698, 0.307624, 0.604637) TC(0.45, 0.81)
V13077: P(13.062, 0.352998, 11.4941) N(-0.734698, 0.307624, 0.604637) TC(0.45, 0.81)
V13078: P(13.5, 0, 12) N(-0.641391, -0.003842, 0.767204) TC(0.5, 0.9)
V13079: P(13.584, 0.3375, 12) N(-0.5917, 0.312124, 0.743283) TC(0.45, 0.9)
V13080: P(13.5, 0, 12) N(-0.641391, -0.003842, 0.767204) TC(0.5, 0.9)
V13081: P(13.584, -0.3375, 12) N(-0.596212, -0.320532, 0.736064) TC(0.55, 0.9)
V13082: P(13.649, 0, 12.1012) N(-0.526997, -0.002031, 0.849865) TC(0.5, 0.91)
V13083: P(13.649, 0, 12.1012) N(-0.526997, -0.002031, 0.849865) TC(0.5, 0.91)
V13084: P(13.584, -0.3375, 12) N(-0.596212, -0.320532, 0.736064) TC(0.55, 0.9)
V13085: P(13.737, -0.33372, 12.102) N(-0.492709, -0.282375, 0.823105) TC(0.55, 0.91)
V13086: P(13.649, 0, 12.1012) N(-0.526997, -0.002031, 0.849865) TC(0.5, 0.91)
V13087: P(13.737, -0.33372, 12.102) N(-0.492709, -0.282375, 0.823105) TC(0.55, 0.91)
V13088: P(13.792, 0, 12.18) N(-0.444807, -0.001495, 0.895625) TC(0.5, 0.92)
V13089: P(13.792, 0, 12.18) N(-0.444807, -0.001495, 0.895625) TC(0.5, 0.92)
V13090: P(13.737, -0.33372, 12.102) N(-0.492709, -0.282375, 0.823105) TC(0.55, 0.91)
V13091: P(13.8818, -0.32346, 12.1815) N(-0.415109, -0.245811, 0.875935) TC(0.55, 0.92)
V13092: P(13.792, 0, 12.18) N(-0.444807, -0.001495, 0.895625) TC(0.5, 0.92)
V13093: P(13.8818, -0.32346, 12.1815) N(-0.415109, -0.245811, 0.875935) TC(0.55, 0.92)
V13094: P(13.923, 0, 12.2363) N(-0.349512, -0.000948, 0.936932) TC(0.5, 0.93)
V13095: P(13.923, 0, 12.2363) N(-0.349512, -0.000948, 0.936932) TC(0.5, 0.93)
V13096: P(13.8818, -0.32346, 12.1815) N(-0.415109, -0.245811, 0.875935) TC(0.55, 0.92)
V13097: P(14.0126, -0.30834, 12.2384) N(-0.325473, -0.196273, 0.924956) TC(0.55, 0.93)
V13098: P(13.923, 0, 12.2363) N(-0.349512, -0.000948, 0.936932) TC(0.5, 0.93)
V13099: P(14.0126, -0.30834, 12.2384) N(-0.325473, -0.196273, 0.924956) TC(0.55, 0.93)
V13100: P(14.036, 0, 12.27) N(-0.221068, -0.000312, 0.975258) TC(0.5, 0.94)
V13101: P(14.036, 0, 12.27) N(-0.221068, -0.000312, 0.975258) TC(0.5, 0.94)
V13102: P(14.0126, -0.30834, 12.2384) N(-0.325473, -0.196273, 0.924956) TC(0.55, 0.93)
V13103: P(14.1238, -0.28998, 12.2726) N(-0.205566, -0.122024, 0.971006) TC(0.55, 0.94)
V13104: P(14.036, 0, 12.27) N(-0.221068, -0.000312, 0.975258) TC(0.5, 0.94)
V13105: P(14.1238, -0.28998, 12.2726) N(-0.205566, -0.122024, 0.971006) TC(0.55, 0.94)
V13106: P(14.125, 0, 12.2813) N(0.000726, 0.000478, 1) TC(0.5, 0.95)
V13107: P(14.125, 0, 12.2813) N(0.000726, 0.000478, 1) TC(0.5, 0.95)
V13108: P(14.1238, -0.28998, 12.2726) N(-0.205566, -0.122024, 0.971006) TC(0.55, 0.94)
V13109: P(14.2094, -0.27, 12.2842) N(-0.003789, 0.011903, 0.999922) TC(0.55, 0.95)
V13110: P(14.125, 0, 12.2813) N(0.000726, 0.000478, 1) TC(0.5, 0.95)
V13111: P(14.2094, -0.27, 12.2842) N(-0.003789, 0.011903, 0.999922) TC(0.55, 0.95)
V13112: P(14.184, 0, 12.27) N(0.492304, 0.001109, 0.870422) TC(0.5, 0.96)
V13113: P(14.184, 0, 12.27) N(0.492304, 0.001109, 0.870422) TC(0.5, 0.96)
V13114: P(14.2094, -0.27, 12.2842) N(-0.003789, 0.011903, 0.999922) TC(0.55, 0.95)
V13115: P(14.264, -0.25002, 12.273) N(0.396031, 0.295972, 0.86923) TC(0.55, 0.96)
V13116: P(14.264, -0.25002, 12.273) N(0.396031, 0.295972, 0.86923) TC(0.55, 0.96)
V13117: P(14.2816, -0.23166, 12.2391) N(0.799107, 0.555202, 0.230607) TC(0.55, 0.97)
V13118: P(14.184, 0, 12.27) N(0.492304, 0.001109, 0.870422) TC(0.5, 0.96)
V13119: P(14.184, 0, 12.27) N(0.492304, 0.001109, 0.870422) TC(0.5, 0.96)
V13120: P(14.2816, -0.23166, 12.2391) N(0.799107, 0.555202, 0.230607) TC(0.55, 0.97)
V13121: P(14.207, 0, 12.2362) N(0.98941, -0.000469, 0.14515) TC(0.5, 0.97)
V13122: P(14.2816, -0.23166, 12.2391) N(0.799107, 0.555202, 0.230607) TC(0.55, 0.97)
V13123: P(14.2567, -0.21654, 12.1823) N(0.76404, 0.488957, -0.420908) TC(0.55, 0.98)
V13124: P(14.207, 0, 12.2362) N(0.98941, -0.000469, 0.14515) TC(0.5, 0.97)
V13125: P(14.207, 0, 12.2362) N(0.98941, -0.000469, 0.14515) TC(0.5, 0.97)
V13126: P(14.2567, -0.21654, 12.1823) N(0.76404, 0.488957, -0.420908) TC(0.55, 0.98)
